audit_item,classification,count,percentage,event_key,symbol,period_ended,result_announcement_datetime,days_period_to_ann,announcement_classification,derived_session_type,event_status,quality_flag,days_from_period_end,violation_type,details,inconsistency_type
event_classification,,,,GRASIM_2010-09-30,GRASIM,2010-09-30 00:00:00,2010-10-28 17:15:00,28.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,28,,,
event_classification,,,,GRASIM_2010-12-31,GRASIM,2010-12-31 00:00:00,2011-01-25 18:07:00,25.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,25,,,
event_classification,,,,GRASIM_2011-03-31,GRASIM,2011-03-31 00:00:00,2011-05-11 17:26:00,41.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,41,,,
event_classification,,,,GRASIM_2011-06-30,GRASIM,2011-06-30 00:00:00,2011-07-30 13:37:00,30.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,30,,,
event_classification,,,,GRASIM_2011-09-30,GRASIM,2011-09-30 00:00:00,2011-10-22 16:53:00,22.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,22,,,
event_classification,,,,GRASIM_2011-12-31,GRASIM,2011-12-31 00:00:00,2012-01-24 16:55:20,24.0,ACTUAL_RESULT,,confirmed,OK,24,,,
event_classification,,,,GRASIM_2012-03-31,GRASIM,2012-03-31 00:00:00,2012-05-05 14:51:00,35.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,35,,,
event_classification,,,,GRASIM_2012-06-30,GRASIM,2012-06-30 00:00:00,2012-07-27 16:06:00,27.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,27,,,
event_classification,,,,GRASIM_2012-09-30,GRASIM,2012-09-30 00:00:00,2012-10-29 17:53:00,29.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,29,,,
event_classification,,,,GRASIM_2012-12-31,GRASIM,2012-12-31 00:00:00,2013-01-31 14:04:00,31.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,31,,,
event_classification,,,,GRASIM_2013-03-31,GRASIM,2013-03-31 00:00:00,2013-05-04 14:37:40,34.0,ACTUAL_RESULT,,confirmed,OK,34,,,
event_classification,,,,GRASIM_2013-06-30,GRASIM,2013-06-30 00:00:00,2013-08-05 10:01:42,36.0,ACTUAL_RESULT,,confirmed,OK,36,,,
event_classification,,,,GRASIM_2013-09-30,GRASIM,2013-09-30 00:00:00,2013-10-30 13:19:02,30.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,30,,,
event_classification,,,,GRASIM_2013-12-31,GRASIM,2013-12-31 00:00:00,2014-02-03 10:19:02,34.0,ACTUAL_RESULT,,confirmed,OK,34,,,
event_classification,,,,GRASIM_2014-03-31,GRASIM,2014-03-31 00:00:00,2014-05-02 18:47:02,32.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT,32,,,
event_classification,,,,GRASIM_2014-06-30,GRASIM,2014-06-30 00:00:00,2014-08-04 08:31:02,35.0,ACTUAL_RESULT,,confirmed,OK,35,,,
event_classification,,,,GRASIM_2014-09-30,GRASIM,2014-09-30 00:00:00,2014-10-29 13:27:02,29.0,ACTUAL_RESULT,,confirmed,OK,29,,,
event_classification,,,,GRASIM_2014-12-31,GRASIM,2014-12-31 00:00:00,2015-01-31 13:23:11,31.0,ACTUAL_RESULT,,confirmed,OK,31,,,
event_classification,,,,GRASIM_2015-03-31,GRASIM,2015-03-31 00:00:00,2015-05-02 18:23:02,32.0,ACTUAL_RESULT,,confirmed,OK,32,,,
event_classification,,,,GRASIM_2015-06-30,GRASIM,2015-06-30 00:00:00,2015-08-07 13:16:08,38.0,ACTUAL_RESULT,,confirmed,OK,38,,,
event_classification,,,,GRASIM_2015-09-30,GRASIM,2015-09-30 00:00:00,2015-10-29 17:02:57,29.0,ACTUAL_RESULT,,confirmed,OK,29,,,
event_classification,,,,GRASIM_2015-12-31,GRASIM,2015-12-31 00:00:00,2016-01-30 15:39:53,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,GRASIM_2016-03-31,GRASIM,2016-03-31 00:00:00,2016-05-07 15:04:15,37.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT,37,,,
event_classification,,,,GRASIM_2016-06-30,GRASIM,2016-06-30 00:00:00,2016-08-12 10:05:37,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,GRASIM_2016-09-30,GRASIM,2016-09-30 00:00:00,2016-10-28 13:00:36,28.0,ACTUAL_RESULT,,confirmed,OK,28,,,
event_classification,,,,GRASIM_2016-12-31,GRASIM,2016-12-31 00:00:00,2017-01-30 13:22:02,30.0,ACTUAL_RESULT,,confirmed,OK,30,,,
event_classification,,,,GRASIM_2017-03-31,GRASIM,2017-03-31 00:00:00,2017-05-19 14:49:57,49.0,ACTUAL_RESULT,,confirmed,OK,49,,,
event_classification,,,,GRASIM_2017-06-30,GRASIM,2017-06-30 00:00:00,2017-08-14 14:18:49,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,GRASIM_2017-09-30,GRASIM,2017-09-30 00:00:00,2017-11-14 13:47:53,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,GRASIM_2017-12-31,GRASIM,2017-12-31 00:00:00,2018-02-14 14:12:31,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,GRASIM_2018-03-31,GRASIM,2018-03-31 00:00:00,2018-05-23 14:29:23,53.0,ACTUAL_RESULT,,confirmed,OK,53,,,
event_classification,,,,GRASIM_2018-06-30,GRASIM,2018-06-30 00:00:00,2018-08-14 14:10:28,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,GRASIM_2018-09-30,GRASIM,2018-09-30 00:00:00,2018-11-14 19:15:08,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,GRASIM_2018-12-31,GRASIM,2018-12-31 00:00:00,2019-02-07 14:51:13,38.0,ACTUAL_RESULT,,confirmed,OK,38,,,
event_classification,,,,GRASIM_2019-03-31,GRASIM,2019-03-31 00:00:00,2019-05-24 15:47:40,54.0,ACTUAL_RESULT,,confirmed,OK,54,,,
event_classification,,,,GRASIM_2019-06-30,GRASIM,2019-06-30 00:00:00,2019-08-14 14:34:07,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,GRASIM_2019-09-30,GRASIM,2019-09-30 00:00:00,2019-11-14 14:54:34,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,GRASIM_2019-12-31,GRASIM,2019-12-31 00:00:00,2020-02-10 13:52:04,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,GRASIM_2020-03-31,GRASIM,2020-03-31 00:00:00,2020-06-13 16:06:29,74.0,ACTUAL_RESULT,,confirmed,OK,74,,,
event_classification,,,,GRASIM_2020-06-30,GRASIM,2020-06-30 00:00:00,2020-08-13 14:55:24,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,GRASIM_2020-09-30,GRASIM,2020-09-30 00:00:00,2020-11-12 16:33:30,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,GRASIM_2020-12-31,GRASIM,2020-12-31 00:00:00,2021-02-12 14:10:55,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,GRASIM_2021-03-31,GRASIM,2021-03-31 00:00:00,2021-05-24 15:40:07,54.0,ACTUAL_RESULT,,confirmed,OK,54,,,
event_classification,,,,GRASIM_2021-06-30,GRASIM,2021-06-30 00:00:00,2021-08-13 14:11:32,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,GRASIM_2021-09-30,GRASIM,2021-09-30 00:00:00,2021-11-12 18:41:49,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,GRASIM_2021-12-31,GRASIM,2021-12-31 00:00:00,2022-02-14 14:26:14,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,GRASIM_2022-03-31,GRASIM,2022-03-31 00:00:00,2022-05-24 15:37:59,54.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,54,,,
event_classification,,,,GRASIM_2022-06-30,GRASIM,2022-06-30 00:00:00,2022-08-12 13:38:48,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,GRASIM_2022-09-30,GRASIM,2022-09-30 00:00:00,2022-11-14 14:21:27,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,GRASIM_2022-12-31,GRASIM,2022-12-31 00:00:00,2023-02-14 15:03:51,45.0,ACTUAL_RESULT,,confirmed,OK,45,,,
event_classification,,,,GRASIM_2023-03-31,GRASIM,2023-03-31 00:00:00,2023-05-26 14:34:06,56.0,ACTUAL_RESULT,,confirmed,OK,56,,,
event_classification,,,,GRASIM_2023-06-30,GRASIM,2023-06-30 00:00:00,2023-08-10 14:36:51,41.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,41,,,
event_classification,,,,GRASIM_2023-09-30,GRASIM,2023-09-30 00:00:00,2023-11-13 20:09:54,44.0,ACTUAL_RESULT,,confirmed,OK,44,,,
event_classification,,,,GRASIM_2023-12-31,GRASIM,2023-12-31 00:00:00,2024-02-09 11:12:13,40.0,ACTUAL_RESULT,,confirmed,OK,40,,,
event_classification,,,,GRASIM_2024-03-31,GRASIM,2024-03-31 00:00:00,2024-05-22 21:42:40,52.0,ACTUAL_RESULT,,confirmed,OK,52,,,
event_classification,,,,GRASIM_2024-06-30,GRASIM,2024-06-30 00:00:00,2024-08-09 13:52:20,40.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,40,,,
event_classification,,,,GRASIM_2024-09-30,GRASIM,2024-09-30 00:00:00,2024-11-14 20:27:05,45.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,45,,,
event_classification,,,,GRASIM_2024-12-31,GRASIM,2024-12-31 00:00:00,2025-02-10 19:38:07,41.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,41,,,
event_classification,,,,GRASIM_2025-03-31,GRASIM,2025-03-31 00:00:00,2025-05-22 19:58:44,52.0,ACTUAL_RESULT,,confirmed,OK,52,,,
event_classification,,,,GRASIM_2025-06-30,GRASIM,2025-06-30 00:00:00,2025-08-08 14:13:37,39.0,ACTUAL_RESULT,,confirmed,OK,39,,,
event_classification,,,,GRASIM_2025-09-30,GRASIM,2025-09-30 00:00:00,2025-11-05 13:54:08,36.0,ACTUAL_RESULT,,confirmed,OK,36,,,
event_classification,,,,GRASIM_2025-12-31,GRASIM,2025-12-31 00:00:00,2026-02-10 17:50:12,41.0,ACTUAL_RESULT,,confirmed,OK,41,,,
event_classification,,,,GRASIM_2026-03-31,GRASIM,2026-03-31 00:00:00,2026-05-20 14:37:37,50.0,ACTUAL_RESULT,,confirmed,OK,50,,,
event_classification,,,,GRASIM_2026-06-30,GRASIM,2026-06-30 00:00:00,2026-08-12 14:27:39,43.0,ACTUAL_RESULT,,confirmed,OK,43,,,
event_classification,,,,HCLTECH_2004-09-30,HCLTECH,2004-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,,,,
event_classification,,,,HCLTECH_2004-12-31,HCLTECH,2004-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,,,,
event_classification,,,,HCLTECH_2005-03-31,HCLTECH,2005-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,,,,
event_classification,,,,HCLTECH_2005-06-30,HCLTECH,2005-06-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,,,,
event_classification,,,,HCLTECH_2005-09-30,HCLTECH,2005-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,,,,
event_classification,,,,HCLTECH_2005-12-31,HCLTECH,2005-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,,,,
event_classification,,,,HCLTECH_2006-03-31,HCLTECH,2006-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,,,,
event_classification,,,,HCLTECH_2006-06-30,HCLTECH,2006-06-30 00:00:00,2006-07-18 00:00:00,18.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,18,,,
event_classification,,,,HCLTECH_2006-09-30,HCLTECH,2006-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,,,,
event_classification,,,,HCLTECH_2006-12-31,HCLTECH,2006-12-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,,,,
event_classification,,,,HCLTECH_2007-03-31,HCLTECH,2007-03-31 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,,,,
event_classification,,,,HCLTECH_2007-06-30,HCLTECH,2007-06-30 00:00:00,2007-08-13 16:08:00,44.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,44,,,
event_classification,,,,HCLTECH_2007-09-30,HCLTECH,2007-09-30 00:00:00,NaT,,UNCERTAIN,,no_primary_result,MISSING_RESULT|DUPLICATE_DOCUMENT,,,,
event_classification,,,,HCLTECH_2007-12-31,HCLTECH,2007-12-31 00:00:00,2008-01-17 15:47:00,17.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,17,,,
event_classification,,,,HCLTECH_2008-03-31,HCLTECH,2008-03-31 00:00:00,2008-04-15 15:42:00,15.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,15,,,
event_classification,,,,HCLTECH_2008-06-30,HCLTECH,2008-06-30 00:00:00,2008-08-01 15:52:00,32.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,32,,,
event_classification,,,,HCLTECH_2008-09-30,HCLTECH,2008-09-30 00:00:00,2008-10-15 16:46:00,15.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,15,,,
event_classification,,,,HCLTECH_2008-12-31,HCLTECH,2008-12-31 00:00:00,2009-01-23 16:19:00,23.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,23,,,
event_classification,,,,HCLTECH_2009-03-31,HCLTECH,2009-03-31 00:00:00,2009-04-22 08:50:00,22.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,22,,,
event_classification,,,,HCLTECH_2009-06-30,HCLTECH,2009-06-30 00:00:00,2009-08-25 09:14:00,56.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,56,,,
event_classification,,,,HCLTECH_2009-09-30,HCLTECH,2009-09-30 00:00:00,2009-10-28 08:56:00,28.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT,28,,,
event_classification,,,,HCLTECH_2009-12-31,HCLTECH,2009-12-31 00:00:00,2010-01-25 08:22:00,25.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,25,,,
event_classification,,,,HCLTECH_2010-03-31,HCLTECH,2010-03-31 00:00:00,2010-04-21 08:31:00,21.0,ACTUAL_RESULT,,confirmed,DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,21,,,
event_classification,,,,HCLTECH_2010-06-30,HCLTECH,2010-06-30 00:00:00,2010-07-29 08:13:00,29.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,29,,,
event_classification,,,,HCLTECH_2010-09-30,HCLTECH,2010-09-30 00:00:00,2010-10-20 08:27:00,20.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS,20,,,
event_classification,,,,HCLTECH_2010-12-31,HCLTECH,2010-12-31 00:00:00,2011-01-19 08:23:00,19.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS,19,,,
event_classification,,,,HCLTECH_2011-03-31,HCLTECH,2011-03-31 00:00:00,2011-04-20 08:20:00,20.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,20,,,
event_classification,,,,HCLTECH_2011-06-30,HCLTECH,2011-06-30 00:00:00,2011-07-27 08:27:00,27.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,27,,,
event_classification,,,,HCLTECH_2011-09-30,HCLTECH,2011-09-30 00:00:00,2011-10-18 08:20:00,18.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,18,,,
event_classification,,,,HCLTECH_2011-12-31,HCLTECH,2011-12-31 00:00:00,2012-01-17 08:29:00,17.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,17,,,
event_classification,,,,HCLTECH_2012-03-31,HCLTECH,2012-03-31 00:00:00,2012-04-18 08:26:00,18.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,18,,,
event_classification,,,,HCLTECH_2012-06-30,HCLTECH,2012-06-30 00:00:00,2012-07-25 08:27:00,25.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,25,,,
event_classification,,,,HCLTECH_2012-09-30,HCLTECH,2012-09-30 00:00:00,2012-10-17 08:45:00,17.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT,17,,,
event_classification,,,,HCLTECH_2012-12-31,HCLTECH,2012-12-31 00:00:00,2013-01-17 08:27:00,17.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,17,,,
event_classification,,,,HCLTECH_2013-03-31,HCLTECH,2013-03-31 00:00:00,2013-04-17 08:25:00,17.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT,17,,,
event_classification,,,,HCLTECH_2013-06-30,HCLTECH,2013-06-30 00:00:00,2013-07-31 08:38:00,31.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,31,,,
event_classification,,,,HCLTECH_2013-09-30,HCLTECH,2013-09-30 00:00:00,2013-10-17 08:27:02,17.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,17,,,
event_classification,,,,HCLTECH_2013-12-31,HCLTECH,2013-12-31 00:00:00,2014-01-16 08:35:04,16.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS,16,,,
event_classification,,,,HCLTECH_2014-03-31,HCLTECH,2014-03-31 00:00:00,2014-04-17 08:31:02,17.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,17,,,
event_classification,,,,HCLTECH_2014-06-30,HCLTECH,2014-06-30 00:00:00,2014-07-31 08:23:02,31.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,31,,,
event_classification,,,,HCLTECH_2014-09-30,HCLTECH,2014-09-30 00:00:00,2014-10-17 08:39:03,17.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,17,,,
event_classification,,,,HCLTECH_2014-12-31,HCLTECH,2014-12-31 00:00:00,2015-01-30 09:07:02,30.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,30,,,
event_classification,,,,HCLTECH_2015-03-31,HCLTECH,2015-03-31 00:00:00,2015-04-21 08:31:02,21.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,21,,,
event_classification,,,,HCLTECH_2015-06-30,HCLTECH,2015-06-30 00:00:00,2015-08-03 08:32:12,34.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,34,,,
event_classification,,,,HCLTECH_2015-09-30,HCLTECH,2015-09-30 00:00:00,2015-10-19 08:26:09,19.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,19,,,
event_classification,,,,HCLTECH_2015-12-31,HCLTECH,2015-12-31 00:00:00,2016-01-19 08:26:18,19.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,19,,,
event_classification,,,,HCLTECH_2016-03-31,HCLTECH,2016-03-31 00:00:00,2016-04-28 08:40:49,28.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,28,,,
event_classification,,,,HCLTECH_2016-06-30,HCLTECH,2016-06-30 00:00:00,2016-08-03 08:21:00,34.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,34,,,
event_classification,,,,HCLTECH_2016-09-30,HCLTECH,2016-09-30 00:00:00,2016-10-21 08:13:01,21.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,21,,,
event_classification,,,,HCLTECH_2016-12-31,HCLTECH,2016-12-31 00:00:00,2017-01-24 08:16:55,24.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,24,,,
event_classification,,,,HCLTECH_2017-03-31,HCLTECH,2017-03-31 00:00:00,2017-05-11 08:28:25,41.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,41,,,
event_classification,,,,HCLTECH_2017-06-30,HCLTECH,2017-06-30 00:00:00,2017-07-27 08:39:00,27.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS,27,,,
event_classification,,,,HCLTECH_2017-09-30,HCLTECH,2017-09-30 00:00:00,2017-10-25 08:22:34,25.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT,25,,,
event_classification,,,,HCLTECH_2017-12-31,HCLTECH,2017-12-31 00:00:00,2018-01-19 08:21:39,19.0,ACTUAL_RESULT,,confirmed,OK,19,,,
event_classification,,,,HCLTECH_2018-03-31,HCLTECH,2018-03-31 00:00:00,2018-05-02 11:58:58,32.0,ACTUAL_RESULT,,confirmed,UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS,32,,,
event_classification,,,,HCLTECH_2018-06-30,HCLTECH,2018-06-30 00:00:00,2018-07-27 16:05:37,27.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,27,,,
event_classification,,,,HCLTECH_2018-09-30,HCLTECH,2018-09-30 00:00:00,2018-10-23 16:35:49,23.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,23,,,
event_classification,,,,HCLTECH_2018-12-31,HCLTECH,2018-12-31 00:00:00,2019-01-29 16:24:55,29.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,29,,,
event_classification,,,,HCLTECH_2019-03-31,HCLTECH,2019-03-31 00:00:00,2019-05-09 16:51:00,39.0,ACTUAL_RESULT,,confirmed,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS,39,,,
event_classification,,,,HCLTECH_2019-06-30,HCLTECH,2019-06-30 00:00:00,2019-08-07 16:05:33,38.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,38,,,
event_classification,,,,HCLTECH_2019-09-30,HCLTECH,2019-09-30 00:00:00,2019-10-23 16:37:17,23.0,ACTUAL_RESULT,,confirmed,OK,23,,,
event_classification,,,,HCLTECH_2019-12-31,HCLTECH,2019-12-31 00:00:00,2020-01-17 16:05:07,17.0,ACTUAL_RESULT,,confirmed,MANY_PRE_ANNOUNCEMENTS,17,,,
