event_key,symbol,company_name,period_ended,fiscal_quarter,result_announcement_datetime,announcement_session_type,feature_cutoff_date,reaction_start_date,reaction_class,quality_flags,price_history_days,benchmark_history_days
GRASIM_2026-03-31,GRASIM,Grasim Industries Ltd.,2026-03-31,2026-Q4,2026-05-20 14:37:37,during_market,2026-05-19,2026-05-21,NEUTRAL,OK,2560,2560
GRASIM_2026-06-30,GRASIM,Grasim Industries Ltd.,2026-06-30,2026-Q1,2026-08-12 14:27:39,during_market,2026-08-11,2026-08-13,NEUTRAL,OK,2618,2618
HCLTECH_2015-12-31,HCLTECH,HCL Technologies Ltd.,2015-12-31,2015-Q3,2016-01-19 08:26:18,pre_market,2016-01-18,2016-01-19,NEGATIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,13,13
HCLTECH_2016-03-31,HCLTECH,HCL Technologies Ltd.,2016-03-31,2016-Q4,2016-04-28 08:40:49,pre_market,2016-04-27,2016-04-28,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,78,78
HCLTECH_2016-06-30,HCLTECH,HCL Technologies Ltd.,2016-06-30,2016-Q1,2016-08-03 08:21:00,pre_market,2016-08-02,2016-08-03,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,146,146
HCLTECH_2016-09-30,HCLTECH,HCL Technologies Ltd.,2016-09-30,2016-Q2,2016-10-21 08:13:01,non_trading_day,2016-10-19,2016-10-23,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,197,197
HCLTECH_2016-12-31,HCLTECH,HCL Technologies Ltd.,2016-12-31,2016-Q3,2017-01-24 08:16:55,pre_market,2017-01-23,2017-01-24,NEGATIVE,OK,263,263
HCLTECH_2017-03-31,HCLTECH,HCL Technologies Ltd.,2017-03-31,2017-Q4,2017-05-11 08:28:25,pre_market,2017-05-10,2017-05-11,NEUTRAL,OK,334,334
HCLTECH_2017-06-30,HCLTECH,HCL Technologies Ltd.,2017-06-30,2017-Q1,2017-07-27 08:39:00,pre_market,2017-07-26,2017-07-27,NEGATIVE,OK,388,388
HCLTECH_2017-09-30,HCLTECH,HCL Technologies Ltd.,2017-09-30,2017-Q2,2017-10-25 08:22:34,pre_market,2017-10-24,2017-10-25,NEUTRAL,OK,448,448
HCLTECH_2017-12-31,HCLTECH,HCL Technologies Ltd.,2017-12-31,2017-Q3,2018-01-19 08:21:39,non_trading_day,2018-01-17,2018-01-21,POSITIVE,OK,508,508
HCLTECH_2018-03-31,HCLTECH,HCL Technologies Ltd.,2018-03-31,2018-Q4,2018-05-02 11:58:58,during_market,2018-05-01,2018-05-03,NEUTRAL,OK,576,576
HCLTECH_2018-06-30,HCLTECH,HCL Technologies Ltd.,2018-06-30,2018-Q1,2018-07-27 16:05:37,non_trading_day,2018-07-25,2018-07-29,NEUTRAL,OK,637,637
HCLTECH_2018-09-30,HCLTECH,HCL Technologies Ltd.,2018-09-30,2018-Q2,2018-10-23 16:35:49,post_market,2018-10-23,2018-10-24,NEUTRAL,OK,695,695
HCLTECH_2018-12-31,HCLTECH,HCL Technologies Ltd.,2018-12-31,2018-Q3,2019-01-29 16:24:55,post_market,2019-01-29,2019-01-30,POSITIVE,OK,762,762
HCLTECH_2019-03-31,HCLTECH,HCL Technologies Ltd.,2019-03-31,2019-Q4,2019-05-09 16:51:00,post_market,2019-05-09,2019-05-12,NEUTRAL,OK,826,826
HCLTECH_2019-06-30,HCLTECH,HCL Technologies Ltd.,2019-06-30,2019-Q1,2019-08-07 16:05:33,post_market,2019-08-07,2019-08-08,NEUTRAL,OK,889,889
HCLTECH_2019-09-30,HCLTECH,HCL Technologies Ltd.,2019-09-30,2019-Q2,2019-10-23 16:37:17,post_market,2019-10-23,2019-10-24,NEUTRAL,OK,937,937
HCLTECH_2019-12-31,HCLTECH,HCL Technologies Ltd.,2019-12-31,2019-Q3,2020-01-17 16:05:07,non_trading_day,2020-01-15,2020-01-19,POSITIVE,OK,995,995
HCLTECH_2020-03-31,HCLTECH,HCL Technologies Ltd.,2020-03-31,2020-Q4,2020-05-07 10:19:00,during_market,2020-05-06,2020-05-10,NEUTRAL,OK,1068,1068
HCLTECH_2020-06-30,HCLTECH,HCL Technologies Ltd.,2020-06-30,2020-Q1,2020-07-17 08:51:40,non_trading_day,2020-07-15,2020-07-19,NEUTRAL,OK,1117,1117
HCLTECH_2020-09-30,HCLTECH,HCL Technologies Ltd.,2020-09-30,2020-Q2,2020-10-16 09:42:35,non_trading_day,2020-10-14,2020-10-18,POSITIVE,OK,1181,1181
HCLTECH_2020-12-31,HCLTECH,HCL Technologies Ltd.,2020-12-31,2020-Q3,2021-01-15 12:21:11,non_trading_day,2021-01-13,2021-01-17,NEUTRAL,OK,1244,1244
HCLTECH_2021-03-31,HCLTECH,HCL Technologies Ltd.,2021-03-31,2021-Q4,2021-04-23 17:53:04,non_trading_day,2021-04-21,2021-04-25,NEGATIVE,OK,1308,1308
HCLTECH_2021-06-30,HCLTECH,HCL Technologies Ltd.,2021-06-30,2021-Q1,2021-07-19 17:37:40,post_market,2021-07-19,2021-07-21,NEUTRAL,OK,1370,1370
HCLTECH_2021-09-30,HCLTECH,HCL Technologies Ltd.,2021-09-30,2021-Q2,2021-10-14 18:22:18,non_trading_day,2021-10-12,2021-10-17,NEUTRAL,OK,1428,1428
HCLTECH_2021-12-31,HCLTECH,HCL Technologies Ltd.,2021-12-31,2021-Q3,2022-01-14 18:13:27,non_trading_day,2022-01-12,2022-01-16,NEGATIVE,OK,1491,1491
HCLTECH_2022-03-31,HCLTECH,HCL Technologies Ltd.,2022-03-31,2022-Q4,2022-04-21 17:45:35,post_market,2022-04-21,2022-04-24,NEUTRAL,OK,1557,1557
HCLTECH_2022-06-30,HCLTECH,HCL Technologies Ltd.,2022-06-30,2022-Q1,2022-07-12 17:56:32,post_market,2022-07-12,2022-07-13,NEGATIVE,OK,1614,1614
HCLTECH_2022-12-31,HCLTECH,HCL Technologies Ltd.,2022-12-31,2022-Q3,2023-01-12 17:27:17,post_market,2023-01-12,2023-01-15,NEUTRAL,OK,1740,1740
HCLTECH_2023-03-31,HCLTECH,HCL Technologies Ltd.,2023-03-31,2023-Q4,2023-04-20 16:56:08,post_market,2023-04-20,2023-04-23,NEUTRAL,OK,1804,1804
HCLTECH_2023-06-30,HCLTECH,HCL Technologies Ltd.,2023-06-30,2023-Q1,2023-07-12 18:08:08,post_market,2023-07-12,2023-07-13,NEUTRAL,OK,1861,1861
HCLTECH_2023-09-30,HCLTECH,HCL Technologies Ltd.,2023-09-30,2023-Q2,2023-10-12 17:47:16,post_market,2023-10-12,2023-10-15,NEUTRAL,OK,1924,1924
HCLTECH_2023-12-31,HCLTECH,HCL Technologies Ltd.,2023-12-31,2023-Q3,2024-01-12 17:40:54,non_trading_day,2024-01-10,2024-01-14,NEUTRAL,OK,1984,1984
HCLTECH_2024-03-31,HCLTECH,HCL Technologies Ltd.,2024-03-31,2024-Q4,2024-04-26 17:35:44,non_trading_day,2024-04-24,2024-04-28,NEGATIVE,OK,2052,2052
HCLTECH_2024-06-30,HCLTECH,HCL Technologies Ltd.,2024-06-30,2024-Q1,2024-07-12 17:45:28,post_market,2024-07-12,2024-07-15,NEUTRAL,OK,2105,2105
HCLTECH_2024-09-30,HCLTECH,HCL Technologies Ltd.,2024-09-30,2024-Q2,2024-10-14 17:20:02,post_market,2024-10-14,2024-10-15,NEUTRAL,OK,2168,2168
HCLTECH_2024-12-31,HCLTECH,HCL Technologies Ltd.,2024-12-31,2024-Q3,2025-01-13 17:45:42,post_market,2025-01-13,2025-01-14,NEUTRAL,OK,2230,2230
HCLTECH_2025-06-30,HCLTECH,HCL Technologies Ltd.,2025-06-30,2025-Q1,2025-07-14 17:37:59,post_market,2025-07-14,2025-07-15,NEUTRAL,OK,2353,2353
HCLTECH_2025-09-30,HCLTECH,HCL Technologies Ltd.,2025-09-30,2025-Q2,2025-10-13 17:44:20,post_market,2025-10-13,2025-10-14,NEGATIVE,OK,2415,2415
HCLTECH_2025-12-31,HCLTECH,HCL Technologies Ltd.,2025-12-31,2025-Q3,2026-01-12 17:09:38,post_market,2026-01-12,2026-01-13,POSITIVE,OK,2477,2477
HCLTECH_2026-03-31,HCLTECH,HCL Technologies Ltd.,2026-03-31,2026-Q4,2026-04-21 18:01:20,post_market,2026-04-21,2026-04-22,NEGATIVE,OK,2541,2541
HCLTECH_2026-06-30,HCLTECH,HCL Technologies Ltd.,2026-06-30,2026-Q1,2026-07-13 17:41:00,post_market,2026-07-13,2026-07-14,POSITIVE,OK,2597,2597
HDFCBANK_2015-12-31,HDFCBANK,HDFC Bank Ltd.,2015-12-31,2015-Q3,2016-01-25 14:09:55,non_trading_day,2016-01-21,2016-01-26,NEUTRAL,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,16,16
HDFCBANK_2016-03-31,HDFCBANK,HDFC Bank Ltd.,2016-03-31,2016-Q4,2016-04-22 13:23:31,non_trading_day,2016-04-20,2016-04-24,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,73,73
HDFCBANK_2016-06-30,HDFCBANK,HDFC Bank Ltd.,2016-06-30,2016-Q1,2016-07-21 11:51:51,during_market,2016-07-20,2016-07-24,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,137,137
HDFCBANK_2016-09-30,HDFCBANK,HDFC Bank Ltd.,2016-09-30,2016-Q2,2016-10-25 12:38:32,during_market,2016-10-24,2016-10-26,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,200,200
HDFCBANK_2016-12-31,HDFCBANK,HDFC Bank Ltd.,2016-12-31,2016-Q3,2017-01-24 12:27:51,during_market,2017-01-23,2017-01-26,NEUTRAL,OK,263,263
HDFCBANK_2017-03-31,HDFCBANK,HDFC Bank Ltd.,2017-03-31,2017-Q4,2017-04-21 13:13:30,non_trading_day,2017-04-19,2017-04-23,NEUTRAL,OK,320,320
HDFCBANK_2017-06-30,HDFCBANK,HDFC Bank Ltd.,2017-06-30,2017-Q1,2017-07-24 12:22:45,during_market,2017-07-23,2017-07-25,NEUTRAL,OK,385,385
HDFCBANK_2017-09-30,HDFCBANK,HDFC Bank Ltd.,2017-09-30,2017-Q2,2017-10-24 12:38:21,during_market,2017-10-23,2017-10-25,NEUTRAL,OK,447,447
HDFCBANK_2017-12-31,HDFCBANK,HDFC Bank Ltd.,2017-12-31,2017-Q3,2018-01-19 11:57:20,non_trading_day,2018-01-17,2018-01-21,NEUTRAL,OK,508,508
HDFCBANK_2018-03-31,HDFCBANK,HDFC Bank Ltd.,2018-03-31,2018-Q1,2018-04-21 17:06:43,non_trading_day,2018-04-18,2018-04-22,NEUTRAL,OK,568,568
HDFCBANK_2018-06-30,HDFCBANK,HDFC Bank Ltd.,2018-06-30,2018-Q1,2018-07-21 15:08:14,non_trading_day,2018-07-18,2018-07-22,NEUTRAL,OK,632,632
HDFCBANK_2018-09-30,HDFCBANK,HDFC Bank Ltd.,2018-09-30,2018-Q2,2018-10-20 15:47:25,non_trading_day,2018-10-16,2018-10-21,NEUTRAL,OK,691,691
HDFCBANK_2018-12-31,HDFCBANK,HDFC Bank Ltd.,2018-12-31,2019-Q4,2019-01-19 16:26:26,non_trading_day,2019-01-16,2019-01-20,NEUTRAL,OK,753,753
HDFCBANK_2019-03-31,HDFCBANK,HDFC Bank Ltd.,2019-03-31,2019-Q4,2019-04-20 15:31:47,non_trading_day,2019-04-15,2019-04-21,NEUTRAL,OK,812,812
HDFCBANK_2019-06-30,HDFCBANK,HDFC Bank Ltd.,2019-06-30,2019-Q1,2019-07-22 10:13:15,during_market,2019-07-21,2019-07-23,NEUTRAL,OK,876,876
HDFCBANK_2019-09-30,HDFCBANK,HDFC Bank Ltd.,2019-09-30,2019-Q2,2019-10-19 16:25:16,non_trading_day,2019-10-16,2019-10-21,NEUTRAL,OK,933,933
HDFCBANK_2019-12-31,HDFCBANK,HDFC Bank Ltd.,2019-12-31,2019-Q3,2020-01-18 15:27:15,non_trading_day,2020-01-15,2020-01-19,NEUTRAL,OK,995,995
HDFCBANK_2020-03-31,HDFCBANK,HDFC Bank Ltd.,2020-03-31,2020-Q4,2020-04-18 14:31:53,non_trading_day,2020-04-15,2020-04-19,NEUTRAL,OK,1054,1054
HDFCBANK_2020-06-30,HDFCBANK,HDFC Bank Ltd.,2020-06-30,2020-Q1,2020-07-18 12:40:25,non_trading_day,2020-07-15,2020-07-19,NEUTRAL,OK,1117,1117
HDFCBANK_2020-09-30,HDFCBANK,HDFC Bank Ltd.,2020-09-30,2020-Q2,2020-10-17 16:19:30,non_trading_day,2020-10-14,2020-10-18,POSITIVE,OK,1181,1181
HDFCBANK_2020-12-31,HDFCBANK,HDFC Bank Ltd.,2020-12-31,2020-Q3,2021-01-16 16:46:43,non_trading_day,2021-01-13,2021-01-17,NEGATIVE,OK,1244,1244
HDFCBANK_2021-03-31,HDFCBANK,HDFC Bank Ltd.,2021-03-31,2021-Q4,2021-04-17 14:32:57,non_trading_day,2021-04-14,2021-04-18,NEUTRAL,OK,1304,1304
HDFCBANK_2021-06-30,HDFCBANK,HDFC Bank Ltd.,2021-06-30,2021-Q1,2021-07-17 12:53:37,non_trading_day,2021-07-14,2021-07-18,NEGATIVE,OK,1367,1367
HDFCBANK_2021-09-30,HDFCBANK,HDFC Bank Ltd.,2021-09-30,2021-Q2,2021-10-16 14:50:25,non_trading_day,2021-10-12,2021-10-17,NEUTRAL,OK,1428,1428
HDFCBANK_2022-03-31,HDFCBANK,HDFC Bank Ltd.,2022-03-31,2022-Q4,2022-04-16 14:27:46,non_trading_day,2022-04-11,2022-04-17,NEGATIVE,OK,1551,1551
HDFCBANK_2022-12-31,HDFCBANK,HDFC Bank Ltd.,2022-12-31,2022-Q3,2023-01-14 13:02:51,non_trading_day,2023-01-11,2023-01-15,POSITIVE,OK,1739,1739
HDFCBANK_2023-03-31,HDFCBANK,HDFC Bank Ltd.,2023-03-31,2023-Q4,2023-04-15 13:32:50,non_trading_day,2023-04-11,2023-04-16,NEUTRAL,OK,1798,1798
HDFCBANK_2023-06-30,HDFCBANK,HDFC Bank Ltd.,2023-06-30,2023-Q1,2023-07-17 12:45:33,during_market,2023-07-16,2023-07-18,NEUTRAL,OK,1863,1863
HDFCBANK_2023-09-30,HDFCBANK,HDFC Bank Ltd.,2023-09-30,2023-Q2,2023-10-16 15:50:41,post_market,2023-10-16,2023-10-17,NEUTRAL,OK,1926,1926
HDFCBANK_2023-12-31,HDFCBANK,HDFC Bank Ltd.,2023-12-31,2023-Q3,2024-01-16 15:53:02,post_market,2024-01-16,2024-01-17,NEUTRAL,OK,1988,1988
HDFCBANK_2024-03-31,HDFCBANK,HDFC Bank Ltd.,2024-03-31,2024-Q4,2024-04-20 14:31:20,non_trading_day,2024-04-17,2024-04-21,NEUTRAL,OK,2047,2047
HDFCBANK_2024-06-30,HDFCBANK,HDFC Bank Ltd.,2024-06-30,2024-Q1,2024-07-20 14:15:17,non_trading_day,2024-07-18,2024-07-22,NEUTRAL,OK,2108,2108
HDFCBANK_2024-09-30,HDFCBANK,HDFC Bank Ltd.,2024-09-30,2024-Q2,2024-10-19 14:12:47,non_trading_day,2024-10-17,2024-10-21,POSITIVE,OK,2171,2171
HDFCBANK_2024-12-31,HDFCBANK,HDFC Bank Ltd.,2024-12-31,2024-Q3,2025-01-22 14:07:25,during_market,2025-01-21,2025-01-23,NEUTRAL,OK,2236,2236
HDFCBANK_2025-06-30,HDFCBANK,HDFC Bank Ltd.,2025-06-30,2025-Q1,2025-07-19 14:51:02,non_trading_day,2025-07-17,2025-07-21,NEUTRAL,OK,2356,2356
HDFCBANK_2025-09-30,HDFCBANK,HDFC Bank Ltd.,2025-09-30,2025-Q2,2025-10-18 14:08:44,non_trading_day,2025-10-16,2025-10-20,NEUTRAL,OK,2418,2418
HDFCBANK_2025-12-31,HDFCBANK,HDFC Bank Ltd.,2025-12-31,2025-Q3,2026-01-17 14:41:09,non_trading_day,2026-01-14,2026-01-19,NEUTRAL,OK,2479,2479
HDFCBANK_2026-03-31,HDFCBANK,HDFC Bank Ltd.,2026-03-31,2026-Q4,2026-04-18 14:45:47,non_trading_day,2026-04-16,2026-04-20,NEUTRAL,OK,2538,2538
HDFCBANK_2026-06-30,HDFCBANK,HDFC Bank Ltd.,2026-06-30,2026-Q1,2026-07-18 14:22:30,non_trading_day,2026-07-16,2026-07-20,NEGATIVE,OK,2600,2600
HDFCLIFE_2017-12-31,HDFCLIFE,HDFC Life Insurance Company Ltd.,2017-12-31,2017-Q3,2018-01-19 18:04:23,non_trading_day,2018-01-17,2018-01-21,NEGATIVE,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,44,508
HDFCLIFE_2018-03-31,HDFCLIFE,HDFC Life Insurance Company Ltd.,2018-03-31,2018-Q4,2018-04-18 17:19:00,post_market,2018-04-18,2018-04-19,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,104,568
HDFCLIFE_2018-06-30,HDFCLIFE,HDFC Life Insurance Company Ltd.,2018-06-30,2018-Q1,2018-07-20 12:46:19,non_trading_day,2018-07-18,2018-07-22,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,168,632
HDFCLIFE_2018-09-30,HDFCLIFE,HDFC Life Insurance Company Ltd.,2018-09-30,2018-Q2,2018-10-23 16:09:30,post_market,2018-10-23,2018-10-24,POSITIVE,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,231,695
HDFCLIFE_2018-12-31,HDFCLIFE,HDFC Life Insurance Company Ltd.,2018-12-31,2018-Q3,2019-01-22 16:33:58,post_market,2019-01-22,2019-01-23,NEUTRAL,OK,293,757
HDFCLIFE_2019-03-31,HDFCLIFE,HDFC Life Insurance Company Ltd.,2019-03-31,2019-Q4,2019-04-26 13:51:17,non_trading_day,2019-04-24,2019-04-29,POSITIVE,OK,353,817
HDFCLIFE_2019-06-30,HDFCLIFE,HDFC Life Insurance Company Ltd.,2019-06-30,2019-Q2,2019-07-23 15:08:31,during_market,2019-07-22,2019-07-24,NEGATIVE,OK,413,877
HDFCLIFE_2019-09-30,HDFCLIFE,HDFC Life Insurance Company Ltd.,2019-09-30,2019-Q2,2019-10-23 13:39:46,during_market,2019-10-22,2019-10-24,NEUTRAL,OK,472,936
HDFCLIFE_2019-12-31,HDFCLIFE,HDFC Life Insurance Company Ltd.,2019-12-31,2019-Q3,2020-01-24 19:09:05,non_trading_day,2020-01-22,2020-01-26,NEUTRAL,OK,536,1000
HDFCLIFE_2020-03-31,HDFCLIFE,HDFC Life Insurance Company Ltd.,2020-03-31,2020-Q4,2020-04-27 16:19:13,post_market,2020-04-27,2020-04-28,NEUTRAL,OK,598,1062
HDFCLIFE_2020-06-30,HDFCLIFE,HDFC Life Insurance Company Ltd.,2020-06-30,2020-Q1,2020-07-21 14:15:08,during_market,2020-07-20,2020-07-22,POSITIVE,OK,656,1120
HDFCLIFE_2020-09-30,HDFCLIFE,HDFC Life Insurance Company Ltd.,2020-09-30,2020-Q2,2020-10-19 15:51:38,post_market,2020-10-19,2020-10-20,POSITIVE,OK,720,1184
HDFCLIFE_2020-12-31,HDFCLIFE,HDFC Life Insurance Company Ltd.,2020-12-31,2020-Q3,2021-01-22 15:41:50,non_trading_day,2021-01-20,2021-01-24,POSITIVE,OK,785,1249
HDFCLIFE_2021-03-31,HDFCLIFE,HDFC Life Insurance Company Ltd.,2021-03-31,2021-Q1,2021-04-26 17:59:11,post_market,2021-04-26,2021-04-27,NEUTRAL,OK,847,1311
HDFCLIFE_2021-06-30,HDFCLIFE,HDFC Life Insurance Company Ltd.,2021-06-30,2021-Q1,2021-07-19 14:14:26,during_market,2021-07-18,2021-07-21,NEUTRAL,OK,905,1369
HDFCLIFE_2021-09-30,HDFCLIFE,HDFC Life Insurance Company Ltd.,2021-09-30,2021-Q2,2021-10-22 13:52:01,non_trading_day,2021-10-20,2021-10-24,NEUTRAL,OK,969,1433
HDFCLIFE_2021-12-31,HDFCLIFE,HDFC Life Insurance Company Ltd.,2021-12-31,2021-Q3,2022-01-21 14:12:33,non_trading_day,2022-01-19,2022-01-23,NEUTRAL,OK,1032,1496
HDFCLIFE_2022-03-31,HDFCLIFE,HDFC Life Insurance Company Ltd.,2022-03-31,2022-Q4,2022-04-26 22:55:23,post_market,2022-04-26,2022-04-27,POSITIVE,OK,1096,1560
HDFCLIFE_2022-12-31,HDFCLIFE,HDFC Life Insurance Company Ltd.,2022-12-31,2022-Q3,2023-01-20 13:48:34,non_trading_day,2023-01-18,2023-01-22,POSITIVE,OK,1280,1744
HDFCLIFE_2023-03-31,HDFCLIFE,HDFC Life Insurance Company Ltd.,2023-03-31,2023-Q4,2023-04-26 15:40:51,post_market,2023-04-26,2023-04-27,POSITIVE,OK,1344,1808
HDFCLIFE_2023-06-30,HDFCLIFE,HDFC Life Insurance Company Ltd.,2023-06-30,2023-Q1,2023-07-21 14:07:29,non_trading_day,2023-07-19,2023-07-23,NEUTRAL,OK,1402,1866
HDFCLIFE_2023-09-30,HDFCLIFE,HDFC Life Insurance Company Ltd.,2023-09-30,2023-Q3,2023-10-13 14:06:50,non_trading_day,2023-10-11,2023-10-15,NEUTRAL,OK,1459,1923
HDFCLIFE_2023-12-31,HDFCLIFE,HDFC Life Insurance Company Ltd.,2023-12-31,2023-Q3,2024-01-12 14:29:50,non_trading_day,2024-01-10,2024-01-14,NEUTRAL,OK,1520,1984
HDFCLIFE_2024-03-31,HDFCLIFE,HDFC Life Insurance Company Ltd.,2024-03-31,2024-Q4,2024-04-18 14:07:30,during_market,2024-04-17,2024-04-21,NEGATIVE,OK,1583,2047
HDFCLIFE_2024-06-30,HDFCLIFE,HDFC Life Insurance Company Ltd.,2024-06-30,2024-Q1,2024-07-15 14:08:03,during_market,2024-07-12,2024-07-16,NEUTRAL,OK,1641,2105
HDFCLIFE_2024-09-30,HDFCLIFE,HDFC Life Insurance Company Ltd.,2024-09-30,2024-Q2,2024-10-15 14:24:11,during_market,2024-10-14,2024-10-16,POSITIVE,OK,1704,2168
HDFCLIFE_2024-12-31,HDFCLIFE,HDFC Life Insurance Company Ltd.,2024-12-31,2024-Q3,2025-01-15 15:55:49,post_market,2025-01-15,2025-01-16,NEUTRAL,OK,1768,2232
HDFCLIFE_2025-06-30,HDFCLIFE,HDFC Life Insurance Company Ltd.,2025-06-30,2025-Q1,2025-07-15 18:07:38,post_market,2025-07-15,2025-07-16,NEUTRAL,OK,1890,2354
HDFCLIFE_2025-09-30,HDFCLIFE,HDFC Life Insurance Company Ltd.,2025-09-30,2025-Q3,2025-10-15 16:32:05,post_market,2025-10-15,2025-10-16,NEUTRAL,OK,1953,2417
HDFCLIFE_2025-12-31,HDFCLIFE,HDFC Life Insurance Company Ltd.,2025-12-31,2025-Q3,2026-01-15 16:47:34,non_trading_day,2026-01-13,2026-01-16,NEUTRAL,OK,2014,2478
HDFCLIFE_2026-03-31,HDFCLIFE,HDFC Life Insurance Company Ltd.,2026-03-31,2026-Q1,2026-04-16 16:41:29,post_market,2026-04-16,2026-04-17,NEUTRAL,OK,2074,2538
HDFCLIFE_2026-06-30,HDFCLIFE,HDFC Life Insurance Company Ltd.,2026-06-30,2026-Q1,2026-07-15 15:47:39,post_market,2026-07-15,2026-07-16,NEUTRAL,OK,2135,2599
HINDALCO_2015-12-31,HINDALCO,Hindalco Industries Ltd.,2015-12-31,2015-Q3,2016-02-09 15:03:21,during_market,2016-02-08,2016-02-10,NEUTRAL,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,27,27
HINDALCO_2016-03-31,HINDALCO,Hindalco Industries Ltd.,2016-03-31,2016-Q4,2016-05-28 14:25:37,non_trading_day,2016-05-25,2016-05-29,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,98,98
HINDALCO_2016-06-30,HINDALCO,Hindalco Industries Ltd.,2016-06-30,2016-Q1,2016-08-12 13:17:13,non_trading_day,2016-08-10,2016-08-15,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,152,152
HINDALCO_2016-09-30,HINDALCO,Hindalco Industries Ltd.,2016-09-30,2016-Q2,2016-11-12 13:58:40,non_trading_day,2016-11-09,2016-11-14,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,211,211
HINDALCO_2016-12-31,HINDALCO,Hindalco Industries Ltd.,2016-12-31,2016-Q3,2017-02-13 13:44:33,during_market,2017-02-12,2017-02-14,NEGATIVE,OK,276,276
HINDALCO_2017-03-31,HINDALCO,Hindalco Industries Ltd.,2017-03-31,2017-Q4,2017-05-30 14:46:51,during_market,2017-05-29,2017-05-31,NEUTRAL,OK,347,347
HINDALCO_2017-06-30,HINDALCO,Hindalco Industries Ltd.,2017-06-30,2017-Q1,2017-08-11 13:39:15,non_trading_day,2017-08-09,2017-08-13,NEUTRAL,OK,398,398
HINDALCO_2017-09-30,HINDALCO,Hindalco Industries Ltd.,2017-09-30,2017-Q2,2017-11-03 13:46:12,non_trading_day,2017-11-01,2017-11-05,NEGATIVE,OK,454,454
HINDALCO_2017-12-31,HINDALCO,Hindalco Industries Ltd.,2017-12-31,2017-Q3,2018-02-02 13:32:31,non_trading_day,2018-01-31,2018-02-04,NEUTRAL,OK,517,517
