event_key,symbol,company_name,period_ended,fiscal_quarter,result_announcement_datetime,announcement_session_type,feature_cutoff_date,reaction_start_date,reaction_class,quality_flags,price_history_days,benchmark_history_days,fundamental_period_end_date,fundamental_estimated_available_date,fundamental_pit_status,fundamental_lag_days
CIPLA_2018-03-31,CIPLA,Cipla Ltd.,2018-03-31,2018-Q4,2018-05-22 16:09:57,post_market,2018-05-22,2018-05-23,NEGATIVE,OK,591,591,,,unavailable,
CIPLA_2018-06-30,CIPLA,Cipla Ltd.,2018-06-30,2018-Q1,2018-08-08 16:12:22,post_market,2018-08-08,2018-08-09,POSITIVE,OK,647,647,,,unavailable,
CIPLA_2018-09-30,CIPLA,Cipla Ltd.,2018-09-30,2018-Q2,2018-11-05 12:38:46,during_market,2018-11-04,2018-11-06,NEUTRAL,OK,703,703,,,unavailable,
CIPLA_2018-12-31,CIPLA,Cipla Ltd.,2018-12-31,2019-Q4,2019-02-06 14:51:54,during_market,2019-02-05,2019-02-07,POSITIVE,OK,767,767,,,unavailable,
CIPLA_2019-03-31,CIPLA,Cipla Ltd.,2019-03-31,2019-Q4,2019-05-22 13:17:17,during_market,2019-05-21,2019-05-23,NEUTRAL,OK,834,834,,,unavailable,
CIPLA_2019-06-30,CIPLA,Cipla Ltd.,2019-06-30,2019-Q1,2019-08-07 15:39:54,post_market,2019-08-07,2019-08-08,NEUTRAL,OK,889,889,,,unavailable,
CIPLA_2019-09-30,CIPLA,Cipla Ltd.,2019-09-30,2019-Q2,2019-11-06 15:51:41,post_market,2019-11-06,2019-11-07,NEUTRAL,OK,947,947,,,unavailable,
CIPLA_2019-12-31,CIPLA,Cipla Ltd.,2019-12-31,2019-Q3,2020-02-05 15:18:46,during_market,2020-02-04,2020-02-06,NEUTRAL,OK,1009,1009,,,unavailable,
CIPLA_2020-03-31,CIPLA,Cipla Ltd.,2020-03-31,2020-Q4,2020-05-15 18:56:52,non_trading_day,2020-05-13,2020-05-17,NEUTRAL,OK,1073,1073,,,unavailable,
CIPLA_2020-06-30,CIPLA,Cipla Ltd.,2020-06-30,2020-Q1,2020-08-07 18:43:42,non_trading_day,2020-08-05,2020-08-09,NEGATIVE,OK,1132,1132,,,unavailable,
CIPLA_2020-09-30,CIPLA,Cipla Ltd.,2020-09-30,2020-Q2,2020-11-06 18:14:26,non_trading_day,2020-11-04,2020-11-08,NEGATIVE,OK,1196,1196,,,unavailable,
CIPLA_2020-12-31,CIPLA,Cipla Ltd.,2020-12-31,2020-Q3,2021-01-29 16:33:23,non_trading_day,2021-01-27,2021-01-31,NEUTRAL,OK,1253,1253,,,unavailable,
CIPLA_2021-03-31,CIPLA,Cipla Ltd.,2021-03-31,2021-Q4,2021-05-14 18:12:57,non_trading_day,2021-05-11,2021-05-16,POSITIVE,OK,1322,1322,,,unavailable,
CIPLA_2021-06-30,CIPLA,Cipla Ltd.,2021-06-30,2021-Q1,2021-08-05 18:59:45,post_market,2021-08-05,2021-08-08,NEUTRAL,OK,1382,1382,,,unavailable,
CIPLA_2021-09-30,CIPLA,Cipla Ltd.,2021-09-30,2021-Q2,2021-10-26 18:32:24,post_market,2021-10-26,2021-10-27,NEUTRAL,OK,1437,1437,,,unavailable,
CIPLA_2021-12-31,CIPLA,Cipla Ltd.,2021-12-31,2021-Q3,2022-01-25 17:39:00,non_trading_day,2022-01-23,2022-01-26,NEUTRAL,OK,1498,1498,,,unavailable,
CIPLA_2022-03-31,CIPLA,Cipla Ltd.,2022-03-31,2022-Q1,2022-05-10 18:34:22,post_market,2022-05-10,2022-05-11,NEUTRAL,OK,1569,1569,,,unavailable,
CIPLA_2022-12-31,CIPLA,Cipla Ltd.,2022-12-31,2022-Q3,2023-01-25 14:09:02,non_trading_day,2023-01-23,2023-01-26,NEUTRAL,OK,1747,1747,2022-03-31,2022-05-15,estimated_conservative,253.0
CIPLA_2023-03-31,CIPLA,Cipla Ltd.,2023-03-31,2023-Q4,2023-05-12 14:59:14,non_trading_day,2023-05-10,2023-05-14,NEUTRAL,OK,1817,1817,2022-03-31,2022-05-15,estimated_conservative,360.0
CIPLA_2023-06-30,CIPLA,Cipla Ltd.,2023-06-30,2023-Q1,2023-07-26 15:11:38,during_market,2023-07-25,2023-07-27,NEUTRAL,OK,1870,1870,2023-03-31,2023-05-15,estimated_conservative,71.0
CIPLA_2023-09-30,CIPLA,Cipla Ltd.,2023-09-30,2023-Q2,2023-10-27 13:46:47,non_trading_day,2023-10-25,2023-10-29,NEUTRAL,OK,1932,1932,2023-03-31,2023-05-15,estimated_conservative,163.0
CIPLA_2023-12-31,CIPLA,Cipla Ltd.,2023-12-31,2023-Q3,2024-01-22 18:48:31,post_market,2024-01-22,2024-01-23,NEGATIVE,OK,1991,1991,2023-03-31,2023-05-15,estimated_conservative,252.0
CIPLA_2024-03-31,CIPLA,Cipla Ltd.,2024-03-31,2024-Q4,2024-05-10 14:30:02,non_trading_day,2024-05-08,2024-05-12,NEUTRAL,OK,2061,2061,2023-03-31,2023-05-15,estimated_conservative,359.0
CIPLA_2024-06-30,CIPLA,Cipla Ltd.,2024-06-30,2024-Q1,2024-07-26 15:02:38,during_market,2024-07-25,2024-07-29,NEUTRAL,OK,2113,2113,2024-03-31,2024-05-15,estimated_conservative,71.0
CIPLA_2024-09-30,CIPLA,Cipla Ltd.,2024-09-30,2024-Q2,2024-10-29 14:17:04,during_market,2024-10-28,2024-10-30,POSITIVE,OK,2178,2178,2024-03-31,2024-05-15,estimated_conservative,166.0
CIPLA_2024-12-31,CIPLA,Cipla Ltd.,2024-12-31,2024-Q3,2025-01-28 13:52:44,during_market,2025-01-27,2025-01-29,NEUTRAL,OK,2240,2240,2024-03-31,2024-05-15,estimated_conservative,257.0
CIPLA_2025-06-30,CIPLA,Cipla Ltd.,2025-06-30,2025-Q1,2025-07-25 13:18:07,during_market,2025-07-24,2025-07-28,NEUTRAL,OK,2361,2361,2025-03-31,2025-05-15,estimated_conservative,70.0
CIPLA_2025-09-30,CIPLA,Cipla Ltd.,2025-09-30,2025-Q2,2025-10-30 12:51:16,during_market,2025-10-29,2025-10-31,NEUTRAL,OK,2426,2426,2025-06-30,2025-08-14,estimated_conservative,76.0
CIPLA_2025-12-31,CIPLA,Cipla Ltd.,2025-12-31,2025-Q3,2026-01-23 13:27:17,during_market,2026-01-22,2026-01-27,NEUTRAL,OK,2484,2484,2025-06-30,2025-08-14,estimated_conservative,161.0
CIPLA_2026-03-31,CIPLA,Cipla Ltd.,2026-03-31,2026-Q4,2026-05-13 12:36:49,during_market,2026-05-12,2026-05-14,NEUTRAL,OK,2555,2555,2025-12-31,2026-02-14,estimated_conservative,87.0
CIPLA_2026-06-30,CIPLA,Cipla Ltd.,2026-06-30,2026-Q1,2026-07-23 12:00:06,during_market,2026-07-22,2026-07-24,POSITIVE,OK,2604,2604,2026-03-31,2026-05-15,estimated_conservative,68.0
COALINDIA_2015-12-31,COALINDIA,Coal India Ltd.,2015-12-31,2015-Q3,2016-02-11 16:31:01,post_market,2016-02-11,2016-02-14,NEGATIVE,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,30,30,,,unavailable,
COALINDIA_2016-03-31,COALINDIA,Coal India Ltd.,2016-03-31,2016-Q4,2016-05-29 01:42:28,pre_market,2016-05-26,2016-05-29,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,99,99,,,unavailable,
COALINDIA_2016-06-30,COALINDIA,Coal India Ltd.,2016-06-30,2016-Q1,2016-09-13 16:54:39,post_market,2016-09-13,2016-09-14,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,173,173,,,unavailable,
COALINDIA_2016-09-30,COALINDIA,Coal India Ltd.,2016-09-30,2016-Q2,2016-12-13 17:42:14,post_market,2016-12-13,2016-12-14,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,234,234,,,unavailable,
COALINDIA_2016-12-31,COALINDIA,Coal India Ltd.,2016-12-31,2016-Q3,2017-02-11 18:28:38,non_trading_day,2017-02-08,2017-02-12,NEUTRAL,OK,274,274,,,unavailable,
COALINDIA_2017-03-31,COALINDIA,Coal India Ltd.,2017-03-31,2017-Q4,2017-05-29 17:30:27,post_market,2017-05-29,2017-05-30,NEUTRAL,OK,347,347,,,unavailable,
COALINDIA_2017-06-30,COALINDIA,Coal India Ltd.,2017-06-30,2017-Q1,2017-08-14 18:00:15,non_trading_day,2017-08-10,2017-08-15,NEUTRAL,OK,399,399,,,unavailable,
COALINDIA_2017-09-30,COALINDIA,Coal India Ltd.,2017-09-30,2017-Q2,2017-11-11 21:24:29,non_trading_day,2017-11-08,2017-11-12,NEGATIVE,OK,459,459,,,unavailable,
COALINDIA_2017-12-31,COALINDIA,Coal India Ltd.,2017-12-31,2017-Q3,2018-02-10 18:33:43,non_trading_day,2018-02-07,2018-02-11,NEUTRAL,OK,522,522,,,unavailable,
COALINDIA_2018-03-31,COALINDIA,Coal India Ltd.,2018-03-31,2018-Q4,2018-05-29 15:03:31,during_market,2018-05-28,2018-05-30,NEGATIVE,OK,595,595,,,unavailable,
COALINDIA_2018-06-30,COALINDIA,Coal India Ltd.,2018-06-30,2018-Q1,2018-08-11 15:56:12,non_trading_day,2018-08-08,2018-08-12,NEUTRAL,OK,647,647,,,unavailable,
COALINDIA_2018-09-30,COALINDIA,Coal India Ltd.,2018-09-30,2018-Q2,2018-11-12 19:50:47,post_market,2018-11-12,2018-11-13,NEGATIVE,OK,708,708,,,unavailable,
COALINDIA_2018-12-31,COALINDIA,Coal India Ltd.,2018-12-31,2019-Q4,2019-02-12 19:51:41,non_trading_day,2019-02-10,2019-02-13,NEUTRAL,OK,770,770,,,unavailable,
COALINDIA_2019-03-31,COALINDIA,Coal India Ltd.,2019-03-31,2019-Q4,2019-05-30 17:23:59,post_market,2019-05-30,2019-06-02,POSITIVE,OK,841,841,,,unavailable,
COALINDIA_2019-06-30,COALINDIA,Coal India Ltd.,2019-06-30,2019-Q1,2019-08-13 19:27:01,post_market,2019-08-13,2019-08-15,NEGATIVE,OK,892,892,,,unavailable,
COALINDIA_2019-09-30,COALINDIA,Coal India Ltd.,2019-09-30,2019-Q2,2019-11-11 21:55:11,non_trading_day,2019-11-07,2019-11-12,NEGATIVE,OK,948,948,,,unavailable,
COALINDIA_2019-12-31,COALINDIA,Coal India Ltd.,2019-12-31,2019-Q3,2020-02-11 19:08:13,post_market,2020-02-11,2020-02-12,NEUTRAL,OK,1014,1014,,,unavailable,
COALINDIA_2020-03-31,COALINDIA,Coal India Ltd.,2020-03-31,2020-Q4,2020-06-26 16:29:04,non_trading_day,2020-06-24,2020-06-28,NEGATIVE,OK,1102,1102,,,unavailable,
COALINDIA_2020-06-30,COALINDIA,Coal India Ltd.,2020-06-30,2020-Q2,2020-09-02 18:25:35,post_market,2020-09-02,2020-09-03,NEGATIVE,OK,1152,1152,,,unavailable,
COALINDIA_2020-09-30,COALINDIA,Coal India Ltd.,2020-09-30,2020-Q2,2020-11-11 16:13:30,post_market,2020-11-11,2020-11-12,NEUTRAL,OK,1201,1201,,,unavailable,
COALINDIA_2020-12-31,COALINDIA,Coal India Ltd.,2020-12-31,2020-Q3,2021-02-11 14:32:05,during_market,2021-02-10,2021-02-14,POSITIVE,OK,1263,1263,,,unavailable,
COALINDIA_2021-03-31,COALINDIA,Coal India Ltd.,2021-03-31,2021-Q4,2021-06-14 16:23:30,post_market,2021-06-14,2021-06-15,NEGATIVE,OK,1345,1345,,,unavailable,
COALINDIA_2021-06-30,COALINDIA,Coal India Ltd.,2021-06-30,2021-Q1,2021-08-10 14:22:41,during_market,2021-08-09,2021-08-11,NEGATIVE,OK,1384,1384,,,unavailable,
COALINDIA_2021-09-30,COALINDIA,Coal India Ltd.,2021-09-30,2021-Q2,2021-11-12 18:26:29,non_trading_day,2021-11-10,2021-11-14,NEGATIVE,OK,1447,1447,,,unavailable,
COALINDIA_2021-12-31,COALINDIA,Coal India Ltd.,2021-12-31,2022-Q4,2022-02-14 17:34:22,post_market,2022-02-14,2022-02-15,NEUTRAL,OK,1513,1513,,,unavailable,
COALINDIA_2022-03-31,COALINDIA,Coal India Ltd.,2022-03-31,2022-Q4,2022-05-25 17:03:34,post_market,2022-05-25,2022-05-26,POSITIVE,OK,1580,1580,,,unavailable,
COALINDIA_2022-09-30,COALINDIA,Coal India Ltd.,2022-09-30,2022-Q2,2022-08-10 17:52:36,post_market,2022-08-10,2022-08-11,NEUTRAL,OK,1634,1634,2022-03-31,2022-05-15,estimated_conservative,87.0
COALINDIA_2022-12-31,COALINDIA,Coal India Ltd.,2022-12-31,2022-Q3,2023-01-31 18:01:01,post_market,2023-01-31,2023-02-01,NEUTRAL,OK,1752,1752,2022-03-31,2022-05-15,estimated_conservative,261.0
COALINDIA_2023-03-31,COALINDIA,Coal India Ltd.,2023-03-31,2023-Q4,2023-05-07 12:14:53,during_market,2023-05-04,2023-05-08,NEUTRAL,OK,1813,1813,2022-03-31,2022-05-15,estimated_conservative,354.0
COALINDIA_2023-06-30,COALINDIA,Coal India Ltd.,2023-06-30,2023-Q1,2023-08-08 17:27:41,post_market,2023-08-08,2023-08-09,NEUTRAL,OK,1880,1880,2023-03-31,2023-05-15,estimated_conservative,85.0
COALINDIA_2023-09-30,COALINDIA,Coal India Ltd.,2023-09-30,2023-Q2,2023-11-10 16:34:14,non_trading_day,2023-11-08,2023-11-12,NEGATIVE,OK,1942,1942,2023-03-31,2023-05-15,estimated_conservative,177.0
COALINDIA_2023-12-31,COALINDIA,Coal India Ltd.,2023-12-31,2023-Q3,2024-02-12 18:52:14,post_market,2024-02-12,2024-02-13,NEGATIVE,OK,2005,2005,2023-03-31,2023-05-15,estimated_conservative,273.0
COALINDIA_2024-03-31,COALINDIA,Coal India Ltd.,2024-03-31,2024-Q4,2024-05-02 18:13:05,post_market,2024-05-02,2024-05-05,NEUTRAL,OK,2057,2057,2023-03-31,2023-05-15,estimated_conservative,353.0
COALINDIA_2024-06-30,COALINDIA,Coal India Ltd.,2024-06-30,2024-Q1,2024-07-31 16:53:51,post_market,2024-07-31,2024-08-01,NEGATIVE,OK,2117,2117,2024-03-31,2024-05-15,estimated_conservative,77.0
COALINDIA_2024-09-30,COALINDIA,Coal India Ltd.,2024-09-30,2024-Q2,2024-10-25 20:59:25,post_market,2024-10-25,2024-10-28,POSITIVE,OK,2177,2177,2024-03-31,2024-05-15,estimated_conservative,163.0
COALINDIA_2024-12-31,COALINDIA,Coal India Ltd.,2024-12-31,2024-Q3,2025-01-27 16:04:07,post_market,2025-01-27,2025-01-28,POSITIVE,OK,2240,2240,2024-03-31,2024-05-15,estimated_conservative,257.0
COALINDIA_2025-03-31,COALINDIA,Coal India Ltd.,2025-03-31,2025-Q4,2025-05-07 16:45:32,post_market,2025-05-07,2025-05-08,NEUTRAL,OK,2305,2305,2024-03-31,2024-05-15,estimated_conservative,357.0
COALINDIA_2025-06-30,COALINDIA,Coal India Ltd.,2025-06-30,2025-Q1,2025-07-31 17:14:58,post_market,2025-07-31,2025-08-01,NEUTRAL,OK,2366,2366,2025-03-31,2025-05-15,estimated_conservative,77.0
COALINDIA_2025-09-30,COALINDIA,Coal India Ltd.,2025-09-30,2025-Q2,2025-10-29 13:43:45,during_market,2025-10-28,2025-10-30,NEUTRAL,OK,2425,2425,2025-06-30,2025-08-14,estimated_conservative,75.0
COALINDIA_2025-12-31,COALINDIA,Coal India Ltd.,2025-12-31,2025-Q3,2026-02-12 18:53:58,post_market,2026-02-12,2026-02-13,NEUTRAL,OK,2498,2498,2025-06-30,2025-08-14,estimated_conservative,182.0
COALINDIA_2026-03-31,COALINDIA,Coal India Ltd.,2026-03-31,2026-Q4,2026-04-27 20:31:07,post_market,2026-04-27,2026-04-28,POSITIVE,OK,2545,2545,2025-12-31,2026-02-14,estimated_conservative,72.0
COALINDIA_2026-09-30,COALINDIA,Coal India Ltd.,2026-09-30,2026-Q2,2026-07-27 17:25:36,post_market,2026-07-27,2026-07-28,NEUTRAL,OK,2607,2607,2026-03-31,2026-05-15,estimated_conservative,73.0
DRREDDY_2015-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2015-12-31,2015-Q3,2016-02-09 13:20:03,during_market,2016-02-08,2016-02-10,NEUTRAL,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,27,27,,,unavailable,
DRREDDY_2016-03-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2016-03-31,2016-Q4,2016-05-12 13:16:55,during_market,2016-05-11,2016-05-15,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,88,88,,,unavailable,
DRREDDY_2016-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2016-06-30,2016-Q1,2016-07-26 14:40:27,during_market,2016-07-25,2016-07-27,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,140,140,,,unavailable,
DRREDDY_2016-09-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2016-09-30,2016-Q2,2016-11-07 13:15:21,during_market,2016-11-06,2016-11-08,POSITIVE,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,208,208,,,unavailable,
DRREDDY_2016-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2016-12-31,2016-Q3,2017-02-04 13:45:04,non_trading_day,2017-02-01,2017-02-05,NEGATIVE,OK,269,269,,,unavailable,
DRREDDY_2017-03-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2017-03-31,2017-Q4,2017-05-12 13:10:50,non_trading_day,2017-05-10,2017-05-14,NEUTRAL,OK,334,334,,,unavailable,
DRREDDY_2017-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2017-06-30,2017-Q1,2017-07-27 14:26:43,during_market,2017-07-26,2017-07-30,NEGATIVE,OK,388,388,,,unavailable,
DRREDDY_2017-09-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2017-09-30,2017-Q2,2017-10-31 11:26:36,during_market,2017-10-30,2017-11-01,NEUTRAL,OK,452,452,,,unavailable,
DRREDDY_2017-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2017-12-31,2017-Q3,2018-01-25 11:55:57,non_trading_day,2018-01-23,2018-01-28,NEGATIVE,OK,512,512,,,unavailable,
DRREDDY_2018-03-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2018-03-31,2018-Q4,2018-05-22 13:06:06,during_market,2018-05-21,2018-05-23,NEUTRAL,OK,590,590,,,unavailable,
DRREDDY_2018-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2018-06-30,2018-Q1,2018-07-26 14:55:26,during_market,2018-07-25,2018-07-29,POSITIVE,OK,637,637,,,unavailable,
DRREDDY_2018-09-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2018-09-30,2018-Q2,2018-10-26 14:50:05,non_trading_day,2018-10-24,2018-10-28,NEGATIVE,OK,696,696,,,unavailable,
DRREDDY_2018-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2018-12-31,2018-Q3,2019-02-01 14:43:18,non_trading_day,2019-01-30,2019-02-03,NEUTRAL,OK,763,763,,,unavailable,
DRREDDY_2019-03-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2019-03-31,2019-Q4,2019-05-17 15:00:38,non_trading_day,2019-05-15,2019-05-19,POSITIVE,OK,830,830,,,unavailable,
DRREDDY_2019-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2019-06-30,2019-Q1,2019-07-29 15:54:44,post_market,2019-07-29,2019-07-30,NEUTRAL,OK,882,882,,,unavailable,
DRREDDY_2019-09-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2019-09-30,2019-Q2,2019-11-01 11:25:00,non_trading_day,2019-10-30,2019-11-03,POSITIVE,OK,942,942,,,unavailable,
DRREDDY_2019-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2019-12-31,2019-Q3,2020-01-27 11:52:51,during_market,2020-01-26,2020-01-28,POSITIVE,OK,1002,1002,,,unavailable,
DRREDDY_2020-03-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2020-03-31,2020-Q4,2020-05-20 13:25:28,during_market,2020-05-19,2020-05-21,NEGATIVE,OK,1077,1077,,,unavailable,
DRREDDY_2020-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2020-06-30,2020-Q1,2020-07-29 13:21:16,during_market,2020-07-28,2020-07-30,NEUTRAL,OK,1126,1126,,,unavailable,
DRREDDY_2020-09-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2020-09-30,2020-Q2,2020-10-28 13:25:44,during_market,2020-10-27,2020-10-29,NEUTRAL,OK,1190,1190,,,unavailable,
DRREDDY_2020-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2020-12-31,2020-Q3,2021-01-29 11:29:11,non_trading_day,2021-01-27,2021-01-31,NEUTRAL,OK,1253,1253,,,unavailable,
DRREDDY_2021-03-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2021-03-31,2021-Q4,2021-05-14 12:26:27,non_trading_day,2021-05-11,2021-05-16,NEUTRAL,OK,1322,1322,,,unavailable,
DRREDDY_2021-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2021-06-30,2021-Q1,2021-07-27 11:23:45,during_market,2021-07-26,2021-07-28,NEUTRAL,OK,1374,1374,,,unavailable,
DRREDDY_2021-09-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2021-09-30,2021-Q2,2021-10-29 13:53:50,non_trading_day,2021-10-27,2021-10-31,NEUTRAL,OK,1438,1438,,,unavailable,
DRREDDY_2021-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2021-12-31,2021-Q3,2022-01-28 12:35:00,non_trading_day,2022-01-26,2022-01-30,NEUTRAL,OK,1500,1500,,,unavailable,
DRREDDY_2022-03-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2022-03-31,2022-Q4,2022-05-19 13:09:52,during_market,2022-05-18,2022-05-22,NEUTRAL,OK,1575,1575,,,unavailable,
DRREDDY_2022-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2022-06-30,2022-Q1,2022-07-28 16:01:42,post_market,2022-07-28,2022-07-31,NEUTRAL,OK,1626,1626,2022-03-31,2022-05-15,estimated_conservative,74.0
DRREDDY_2022-09-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2022-09-30,2022-Q2,2022-10-28 16:23:52,non_trading_day,2022-10-26,2022-10-30,POSITIVE,OK,1685,1685,2022-03-31,2022-05-15,estimated_conservative,164.0
DRREDDY_2022-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2022-12-31,2022-Q3,2023-01-25 16:09:21,non_trading_day,2023-01-23,2023-01-26,NEUTRAL,OK,1747,1747,2022-03-31,2022-05-15,estimated_conservative,253.0
DRREDDY_2023-03-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2023-03-31,2023-Q4,2023-05-10 17:14:12,post_market,2023-05-10,2023-05-11,NEUTRAL,OK,1817,1817,2022-03-31,2022-05-15,estimated_conservative,360.0
DRREDDY_2023-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2023-06-30,2023-Q1,2023-07-26 16:02:19,post_market,2023-07-26,2023-07-27,NEUTRAL,OK,1871,1871,2023-03-31,2023-05-15,estimated_conservative,72.0
DRREDDY_2023-09-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2023-09-30,2023-Q2,2023-10-27 15:24:07,non_trading_day,2023-10-25,2023-10-29,NEUTRAL,OK,1932,1932,2023-03-31,2023-05-15,estimated_conservative,163.0
DRREDDY_2023-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2023-12-31,2023-Q3,2024-01-30 15:58:53,post_market,2024-01-30,2024-01-31,POSITIVE,OK,1996,1996,2023-03-31,2023-05-15,estimated_conservative,260.0
DRREDDY_2024-03-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2024-03-31,2024-Q4,2024-05-07 16:11:01,post_market,2024-05-07,2024-05-08,NEUTRAL,OK,2060,2060,2023-03-31,2023-05-15,estimated_conservative,358.0
DRREDDY_2024-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2024-06-30,2024-Q1,2024-07-27 16:13:24,non_trading_day,2024-07-25,2024-07-29,NEUTRAL,OK,2113,2113,2024-03-31,2024-05-15,estimated_conservative,71.0
DRREDDY_2024-09-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2024-09-30,2024-Q2,2024-11-05 16:05:19,post_market,2024-11-05,2024-11-06,NEUTRAL,OK,2184,2184,2024-03-31,2024-05-15,estimated_conservative,174.0
DRREDDY_2024-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2024-12-31,2024-Q3,2025-01-23 17:00:02,post_market,2025-01-23,2025-01-24,NEGATIVE,OK,2238,2238,2024-03-31,2024-05-15,estimated_conservative,253.0
DRREDDY_2025-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2025-06-30,2025-Q1,2025-07-23 16:37:13,post_market,2025-07-23,2025-07-24,POSITIVE,OK,2360,2360,2025-03-31,2025-05-15,estimated_conservative,69.0
DRREDDY_2025-09-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2025-09-30,2025-Q2,2025-10-24 16:44:48,post_market,2025-10-24,2025-10-27,NEGATIVE,OK,2423,2423,2025-06-30,2025-08-14,estimated_conservative,71.0
DRREDDY_2025-12-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2025-12-31,2025-Q3,2026-01-21 17:03:34,post_market,2026-01-21,2026-01-22,NEUTRAL,OK,2483,2483,2025-09-30,2025-11-14,estimated_conservative,68.0
DRREDDY_2026-03-31,DRREDDY,Dr. Reddy's Laboratories Ltd.,2026-03-31,2026-Q4,2026-05-12 16:39:16,post_market,2026-05-12,2026-05-13,POSITIVE,OK,2555,2555,2025-12-31,2026-02-14,estimated_conservative,87.0
DRREDDY_2026-06-30,DRREDDY,Dr. Reddy's Laboratories Ltd.,2026-06-30,2026-Q1,2026-07-22 16:18:02,post_market,2026-07-22,2026-07-23,NEGATIVE,OK,2604,2604,2026-03-31,2026-05-15,estimated_conservative,68.0
EICHERMOT_2015-12-31,EICHERMOT,Eicher Motors Ltd.,2015-12-31,2016-Q4,2016-02-05 12:28:58,non_trading_day,2016-02-03,2016-02-07,NEUTRAL,INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,24,24,,,unavailable,
